# Every line that begins with # is a comment
# File name format: graph_n_m.txt, where n: number of vertices and m: number of edges
# Landscape consists of 10 "squares" by 10 "squares" (like a chessboard), indexed from 0 through 9
# Each "square" is 100x100.
# Vertices: Index, SquareX, SquareY
Vertices
380,591,412
380,620,265
380,633,672
380,637,575
380,638,676
380,642,689
380,668,249
380,681,580
380,686,1113
380,695,654
380,697,424
380,708,406
380,735,244
380,736,944
380,739,1037
380,742,421
380,749,516
380,760,762
380,765,802
380,795,687
380,811,431
380,837,1001
380,842,581
380,845,554
380,853,735
380,860,977
380,866,589
380,877,1764
380,901,596
380,903,486
380,909,704
380,913,701
380,919,574
380,927,937
380,930,564
380,933,1530
380,935,663
380,948,621
380,970,869
380,975,336
380,978,344
380,986,327
380,987,965
380,1002,654
380,1008,516
380,1009,1583
380,1026,827
380,1033,1003
380,1070,756
380,1071,100
380,1080,651
380,1089,1096
380,1098,398
380,1117,963
380,1123,624
380,1129,715
380,1165,841
380,1182,190
380,1189,818
380,1193,1305
380,1201,156
380,1202,940
380,1223,116
380,1228,849
380,1231,248
380,1232,390
380,1236,489
380,1240,420
380,1256,924
380,1266,559
380,1272,836
380,1279,279
380,1290,628
380,1296,28
380,1297,854
380,1303,132
380,1309,746
380,1310,1338
380,1311,76
380,1334,769
380,1338,1190
380,1353,963
380,1372,267
380,1385,704
380,1398,861
380,1403,444
380,1409,563
380,1422,347
380,1436,1247
380,1446,123
380,1473,796
380,1532,1081
380,1543,110
380,1555,280
380,1567,298
380,1570,988
380,1573,873
380,1574,619
380,1581,738
380,1582,849
380,1587,988
380,1590,808
380,1604,822
380,1621,808
380,1628,771
380,1637,432
380,1646,1432
380,1696,972
380,1701,605
380,1731,587
380,1757,578
380,1771,356
380,1777,175
380,1785,559
380,1790,821
380,1808,829
380,1820,1005
380,1821,46
380,1824,708
380,1844,649
380,1862,313
380,1884,1047
380,1895,273
380,1897,269
380,1899,460
380,1914,550
380,1917,297
380,1922,464
380,1934,610
380,1954,1158
380,1957,563
380,1966,680
380,1970,25
380,1976,488
380,1979,879
380,1998,227
381,394,343
381,396,399
381,430,785
381,432,547
381,435,632
381,438,210
381,446,709
381,448,317
381,464,1000
381,471,906
381,481,805
381,497,594
381,504,633
381,534,451
381,553,753
381,555,575
381,559,223
381,566,796
381,597,399
381,603,1018
381,626,230
381,630,479
381,633,230
381,643,58
381,651,688
381,652,843
381,660,496
381,665,551
381,672,325
381,679,858
381,683,713
381,686,517
381,689,239
381,694,337
381,698,701
381,702,525
381,709,314
381,713,356
381,726,710
381,729,474
381,778,70
381,780,610
381,782,414
381,801,368
381,808,657
381,812,690
381,830,444
381,833,567
381,844,773
381,866,346
381,887,323
381,896,237
381,898,1044
381,905,853
381,911,212
381,919,198
381,926,636
381,931,597
381,935,135
381,957,389
381,990,618
381,994,770
381,1037,67
381,1046,305
381,1060,162
381,1067,526
381,1068,1439
381,1081,469
381,1091,366
381,1093,602
381,1098,502
381,1124,324
381,1127,158
381,1130,1061
381,1133,633
381,1141,524
381,1157,428
381,1176,451
381,1186,654
381,1199,317
381,1204,730
381,1206,220
381,1210,714
381,1238,373
381,1239,80
381,1259,867
381,1295,239
381,1298,809
381,1306,553
381,1310,439
381,1318,61
381,1322,258
381,1332,441
381,1342,369
381,1349,223
381,1353,746
381,1354,707
381,1357,505
381,1360,812
381,1364,440
381,1365,389
381,1397,700
381,1407,790
381,1408,930
381,1413,545
381,1416,350
381,1419,208
381,1421,449
381,1455,747
381,1460,845
381,1463,399
381,1477,529
381,1478,1109
381,1485,480
381,1495,1054
381,1507,619
381,1523,598
381,1534,738
381,1551,302
381,1557,539
381,1560,1143
381,1561,353
381,1566,383
381,1585,783
381,1588,447
381,1613,375
381,1617,822
381,1626,478
381,1646,373
381,1667,721
381,1669,591
381,1671,702
381,1700,292
381,1709,603
381,1710,455
381,1712,590
381,1725,475
381,1740,481
381,1743,214
381,1751,224
381,1757,217
381,1759,562
381,1781,1036
381,1782,882
381,1799,225
381,1806,302
381,1824,349
381,1829,160
381,1833,323
381,1844,441
381,1888,968
381,1909,407
381,1912,812
381,1914,321
381,1922,24
381,1924,163
381,1948,682
381,1952,673
381,1958,557
381,1960,528
381,1963,306
381,1975,119
381,1988,610
381,1992,346
382,395,977
382,408,266
382,411,231
382,413,146
382,448,527
382,450,494
382,459,402
382,465,1200
382,475,300
382,489,532
382,503,1346
382,538,912
382,559,788
382,560,537
382,604,200
382,631,519
382,638,376
382,640,662
382,646,269
382,666,514
382,681,401
382,702,737
382,703,415
382,712,329
382,714,1141
382,722,789
382,741,423
382,753,420
382,755,1154
382,761,1369
382,767,294
382,811,234
382,814,1149
382,824,258
382,825,709
382,830,1088
382,854,516
382,900,633
382,913,563
382,952,644
382,958,960
382,963,908
382,964,275
382,969,345
382,981,399
382,1001,198
382,1006,598
382,1016,627
382,1031,118
382,1032,698
382,1035,674
382,1061,516
382,1068,818
382,1098,316
382,1102,278
382,1107,275
382,1109,434
382,1124,914
382,1126,348
382,1130,887
382,1131,283
382,1144,933
382,1149,496
382,1154,301
382,1169,431
382,1184,667
382,1201,70
382,1202,758
382,1208,592
382,1214,1004
382,1221,333
382,1244,229
382,1246,442
382,1247,601
382,1251,783
382,1271,739
382,1293,693
382,1301,587
382,1319,1084
382,1324,694
382,1332,208
382,1337,412
382,1351,978
382,1357,310
382,1360,916
382,1382,406
382,1383,936
382,1393,579
382,1396,618
382,1404,375
382,1413,449
382,1426,1126
382,1454,26
382,1467,284
382,1478,994
382,1485,233
382,1496,410
382,1501,304
382,1513,958
382,1515,534
382,1529,940
382,1533,353
382,1540,273
382,1581,877
382,1582,539
382,1594,751
382,1596,781
382,1604,912
382,1620,1259
382,1627,129
382,1628,587
382,1638,973
382,1647,176
382,1668,195
382,1674,226
382,1679,869
382,1687,726
382,1704,794
382,1706,368
382,1723,341
382,1729,947
382,1736,291
382,1745,192
382,1746,831
382,1749,78
382,1767,377
382,1768,435
382,1774,819
382,1791,565
382,1803,353
382,1806,48
382,1812,1076
382,1815,386
382,1816,632
382,1817,126
382,1824,524
382,1838,336
382,1843,512
382,1847,1040
382,1861,743
382,1867,637
382,1871,36
382,1874,789
382,1875,855
382,1876,453
382,1885,636
382,1886,866
382,1889,845
382,1894,934
382,1898,1552
382,1900,560
382,1906,191
382,1915,899
382,1938,478
382,1943,540
382,1958,603
382,1963,176
382,1974,837
382,1979,989
383,404,1050
383,422,873
383,426,562
383,434,393
383,452,1023
383,462,783
383,468,498
383,472,648
383,481,55
383,485,693
383,502,121
383,541,92
383,553,458
383,556,289
383,557,359
383,561,725
383,576,1499
383,585,99
383,597,775
383,610,903
383,617,787
383,620,888
383,623,994
383,645,221
383,683,294
383,693,522
383,700,219
383,702,393
383,706,216
383,717,715
383,721,288
383,726,218
383,735,939
383,757,1306
383,791,477
383,816,100
383,818,1074
383,820,138
383,824,442
383,831,848
383,835,628
383,837,331
383,847,309
383,857,211
383,861,671
383,863,850
383,886,1250
383,898,361
383,930,441
383,947,68
383,955,813
383,967,1049
383,983,528
383,997,567
383,1003,1756
383,1018,126
383,1040,667
383,1060,653
383,1064,169
383,1076,890
383,1083,328
383,1091,460
383,1092,537
383,1094,815
383,1121,511
383,1125,667
383,1126,838
383,1186,289
383,1193,1353
383,1195,623
383,1196,669
383,1210,428
383,1223,865
383,1234,392
383,1243,478
383,1249,621
383,1268,444
383,1284,482
383,1292,1350
383,1303,996
383,1307,700
383,1317,176
383,1324,332
383,1328,659
383,1348,976
383,1359,564
383,1363,807
383,1365,1543
383,1368,474
383,1369,569
383,1375,216
383,1381,598
383,1395,493
383,1409,619
383,1413,354
383,1426,547
383,1442,283
383,1445,741
383,1466,1012
383,1474,1352
383,1475,1326
383,1483,939
383,1491,1188
383,1493,1009
383,1515,868
383,1535,546
383,1537,897
383,1541,1238
383,1542,622
383,1556,423
383,1562,872
383,1563,677
383,1565,354
383,1568,1090
383,1571,943
383,1582,700
383,1597,1242
383,1599,661
383,1611,1065
383,1621,594
383,1622,284
383,1627,829
383,1643,876
383,1644,861
383,1669,717
383,1670,591
383,1671,686
383,1685,433
383,1692,984
383,1715,418
383,1726,280
383,1727,413
383,1732,227
383,1738,569
383,1740,930
383,1750,1145
383,1753,447
383,1754,302
383,1755,286
383,1767,754
383,1776,494
383,1791,607
383,1792,817
383,1793,96
383,1798,350
383,1815,267
383,1830,965
383,1853,333
383,1862,1067
383,1867,297
383,1870,1559
383,1878,610
383,1885,720
383,1886,466
383,1890,586
383,1897,532
383,1912,445
383,1923,1368
383,1927,654
383,1931,925
383,1948,569
383,1950,662
383,1962,238
383,1970,745
383,1976,807
383,1979,326
383,1985,539
383,1987,549
383,1988,1155
384,388,410
384,394,514
384,412,559
384,419,849
384,434,365
384,446,650
384,480,448
384,485,469
384,497,645
384,499,680
384,500,156
384,506,545
384,509,1031
384,510,245
384,516,1036
384,529,733
384,537,178
384,544,326
384,546,381
384,551,491
384,557,201
384,563,262
384,573,131
384,597,924
384,606,432
384,612,379
384,613,675
384,622,424
384,627,800
384,635,504
384,643,289
384,658,550
384,659,432
384,669,326
384,701,433
384,716,385
384,730,1195
384,737,223
384,742,396
384,744,110
384,750,490
384,751,956
384,787,280
384,791,99
384,794,823
384,813,301
384,835,181
384,837,389
384,873,565
384,881,333
384,893,391
384,897,527
384,904,578
384,913,693
384,916,143
384,918,258
384,920,272
384,926,556
384,934,699
384,938,735
384,951,490
384,965,597
384,970,756
384,973,395
384,1002,597
384,1007,1250
384,1018,590
384,1030,396
384,1041,1245
384,1042,120
384,1043,268
384,1044,393
384,1053,246
384,1062,682
384,1081,489
384,1127,386
384,1152,651
384,1156,477
384,1161,753
384,1167,293
384,1171,295
384,1184,393
384,1185,610
384,1198,173
384,1211,1024
384,1213,615
384,1215,140
384,1220,389
384,1239,287
384,1248,940
384,1254,1318
384,1272,562
384,1280,271
384,1284,325
384,1291,261
384,1294,864
384,1308,362
384,1309,407
384,1317,756
384,1328,181
384,1330,432
384,1332,473
384,1340,287
384,1342,223
384,1350,364
384,1363,462
384,1374,352
384,1380,228
384,1386,460
384,1387,521
384,1388,1018
384,1395,1273
384,1399,310
384,1425,442
384,1435,1042
384,1436,739
384,1437,635
384,1444,107
384,1466,308
384,1492,625
384,1499,335
384,1519,469
384,1524,194
384,1528,541
384,1544,480
384,1550,454
384,1553,311
384,1554,314
384,1555,331
384,1560,1126
384,1577,871
384,1581,521
384,1585,1197
384,1608,948
384,1619,1136
384,1647,257
384,1656,925
384,1664,751
384,1665,959
384,1669,388
384,1671,538
384,1673,559
384,1679,563
384,1720,419
384,1741,877
384,1749,192
384,1751,422
384,1758,667
384,1762,853
384,1768,210
384,1769,660
384,1813,710
384,1903,729
384,1919,357
384,1925,105
384,1941,527
384,1945,156
384,1951,267
384,1956,804
384,1957,689
384,1958,678
384,1966,886
384,1983,438
384,1986,556
385,386,437
385,389,278
385,400,1185
385,408,463
385,412,524
385,414,150
385,417,844
385,422,693
385,432,519
385,460,898
385,461,374
385,465,1498
385,470,1257
385,471,625
385,473,232
385,479,417
385,481,1008
385,516,1625
385,535,679
385,542,559
385,555,650
385,556,590
385,569,628
385,581,804
385,611,631
385,620,516
385,630,525
385,631,510
385,639,579
385,644,511
385,663,103
385,673,470
385,696,402
385,701,380
385,707,681
385,719,748
385,748,867
385,756,529
385,758,794
385,764,846
385,770,1128
385,773,1054
385,775,473
385,785,222
385,787,532
385,790,392
385,799,859
385,804,320
385,814,900
385,816,671
385,817,1022
385,830,504
385,851,528
385,852,1662
385,854,431
385,867,348
385,875,293
385,879,432
385,892,880
385,896,266
385,903,356
385,910,700
385,911,362
385,918,506
385,937,735
385,939,373
385,971,539
385,974,543
385,979,390
385,981,379
385,993,552
385,994,1497
385,999,565
385,1008,156
385,1036,486
385,1038,358
385,1044,460
385,1046,488
385,1056,791
385,1075,339
385,1079,86
385,1080,829
385,1096,528
385,1101,743
385,1111,690
385,1116,576
385,1117,911
385,1138,178
385,1140,325
385,1163,370
385,1166,364
385,1170,586
385,1180,486
385,1189,444
385,1202,1340
385,1216,1441
385,1230,768
385,1234,503
385,1235,717
385,1294,1081
385,1297,488
385,1301,796
385,1327,416
385,1338,497
385,1351,867
385,1365,95
385,1369,215
385,1385,437
385,1386,357
385,1388,993
385,1408,855
385,1412,558
385,1424,1543
385,1428,670
385,1431,1578
385,1485,417
385,1503,644
385,1506,307
385,1509,481
385,1511,819
385,1546,1265
385,1548,496
385,1554,844
385,1575,282
385,1584,841
385,1594,760
385,1596,687
385,1616,554
385,1624,385
385,1627,263
385,1638,809
385,1646,424
385,1648,597
385,1652,943
385,1666,495
385,1672,884
385,1677,447
385,1688,779
385,1714,206
385,1722,349
385,1744,636
385,1747,233
385,1761,562
385,1762,923
385,1783,726
385,1797,701
385,1799,95
385,1803,606
385,1807,1577
385,1830,589
385,1831,511
385,1854,706
385,1863,635
385,1886,606
385,1898,1605
385,1903,1007
385,1920,953
385,1928,380
385,1939,668
385,1951,124
385,1971,537
385,1982,192
385,1998,424
386,400,1463
386,406,914
386,423,932
386,429,521
386,455,1042
386,460,592
386,468,327
386,491,104
386,509,1100
386,517,327
386,544,469
386,555,1226
386,557,375
386,558,634
386,575,108
386,579,332
386,583,940
386,585,500
386,589,487
386,590,951
386,592,84
386,611,417
386,612,69
386,637,545
386,640,695
386,646,371
386,649,207
386,652,736
386,655,915
386,657,600
386,658,1036
386,680,813
386,683,318
386,707,412
386,714,852
386,717,1108
386,720,395
386,733,1158
386,741,253
386,749,383
386,751,825
386,756,295
386,757,480
386,773,360
386,781,866
386,787,761
386,798,664
386,800,420
386,813,535
386,820,891
386,827,697
386,841,1129
386,859,483
386,890,330
386,894,660
386,910,1621
386,925,706
386,928,343
386,931,154
386,955,186
386,976,192
386,979,785
386,985,512
386,988,560
386,1001,251
386,1012,679
386,1069,391
386,1072,114
386,1085,514
386,1103,463
386,1110,656
386,1118,1585
386,1122,1198
386,1137,264
386,1141,573
386,1148,355
386,1166,319
386,1172,901
386,1192,227
386,1208,738
386,1213,1031
386,1217,937
386,1223,223
386,1225,685
386,1226,931
386,1263,1151
386,1268,1018
386,1278,734
386,1289,491
386,1298,582
386,1307,366
386,1314,300
386,1326,574
386,1327,91
386,1331,153
386,1338,673
386,1340,529
386,1346,202
386,1348,520
386,1350,771
386,1351,753
386,1356,152
386,1364,383
386,1366,37
386,1369,437
386,1374,235
386,1380,427
386,1383,1177
386,1398,798
386,1405,177
386,1409,729
386,1419,620
386,1427,609
386,1430,199
386,1432,1064
386,1449,241
386,1457,828
386,1476,1012
386,1495,977
386,1497,459
386,1498,905
386,1501,378
386,1505,857
386,1507,78
386,1511,483
386,1512,759
386,1521,957
386,1537,597
386,1542,286
386,1568,562
386,1576,708
386,1594,384
386,1599,247
386,1601,739
386,1620,807
386,1647,348
386,1653,913
386,1684,374
386,1695,708
386,1705,536
386,1706,355
386,1707,919
386,1709,184
386,1712,89
386,1753,922
386,1763,561
386,1828,166
386,1831,1070
386,1840,745
386,1843,467
386,1858,506
386,1876,509
386,1896,327
386,1903,434
386,1904,190
386,1924,488
386,1929,11
386,1936,91
386,1954,774
386,1959,207
386,1965,332
386,1968,707
386,1971,182
386,1977,963
386,1989,555
387,423,301
387,440,666
387,468,572
387,476,533
387,479,460
387,482,130
387,483,124
387,498,1113
387,515,492
387,521,483
387,522,1726
387,528,700
387,530,886
387,549,981
387,558,792
387,587,1127
387,588,527
387,594,1580
387,599,253
387,601,296
387,631,768
387,656,791
387,665,767
387,666,957
387,667,695
387,679,366
387,686,420
387,696,681
387,699,805
387,711,1659
387,717,225
387,722,669
387,740,1184
387,747,1083
387,762,186
387,764,242
387,769,709
387,784,701
387,785,587
387,794,963
387,798,345
387,808,690
387,826,671
387,855,262
387,862,683
387,866,596
387,896,838
387,902,393
387,906,670
387,910,175
387,918,732
387,929,789
387,933,277
387,937,617
387,958,538
387,964,1493
387,967,911
387,970,210
387,971,806
387,982,848
387,1003,1304
387,1006,501
387,1009,314
387,1012,590
387,1023,1595
387,1032,1367
387,1033,156
387,1036,347
387,1038,1010
387,1074,395
387,1083,205
387,1093,355
387,1102,1061
387,1132,930
387,1154,883
387,1166,1217
387,1174,271
387,1175,580
387,1197,901
387,1206,987
387,1217,299
387,1218,677
387,1227,469
387,1230,324
387,1239,676
387,1242,1164
387,1243,275
387,1244,652
387,1249,614
387,1272,1518
387,1285,640
387,1286,804
387,1294,408
387,1300,572
387,1304,938
387,1321,880
387,1340,435
387,1355,905
387,1364,933
387,1383,367
387,1386,404
387,1390,895
387,1397,115
387,1401,218
387,1407,1374
387,1409,732
387,1420,665
387,1425,377
387,1429,1746
387,1443,158
387,1447,297
387,1451,1028
387,1500,1275
387,1520,289
387,1528,507
387,1537,394
387,1554,420
387,1556,1502
387,1559,692
387,1561,566
387,1567,857
387,1576,722
387,1584,122
387,1600,546
387,1641,223
387,1662,153
387,1666,1442
387,1672,480
387,1678,701
387,1679,529
387,1684,855
387,1700,719
387,1703,783
387,1704,855
387,1714,692
387,1718,232
387,1725,1042
387,1726,727
387,1729,570
387,1743,839
387,1747,642
387,1767,537
387,1773,1261
387,1813,677
387,1829,580
387,1833,400
387,1835,1028
387,1836,116
387,1840,472
387,1841,627
387,1844,490
387,1848,1052
387,1850,627
387,1865,273
387,1876,1212
387,1890,383
387,1898,402
387,1903,725
387,1924,787
387,1929,853
387,1935,682
387,1938,876
387,1959,1005
387,1970,1519
388,402,729
388,408,459
388,430,457
388,431,442
388,434,651
388,439,358
388,444,204
388,446,821
388,456,1275
388,458,391
388,459,216
388,469,427
388,473,195
388,479,501
388,482,1442
388,529,600
388,535,990
388,560,80
388,563,474
388,566,1080
388,567,417
388,601,763
388,630,444
388,670,820
388,674,578
388,695,876
388,703,711
388,720,610
388,743,1021
388,744,213
388,756,967
388,773,824
388,779,878
388,793,704
388,797,668
388,813,255
388,827,119
388,831,603
388,844,1177
388,846,211
388,858,604
388,865,276
388,892,731
388,908,843
388,918,703
388,950,749
388,954,652
388,959,885
388,966,1529
388,977,1065
388,1002,250
388,1013,672
388,1016,862
388,1019,1398
388,1027,913
388,1031,196
388,1057,247
388,1061,1034
388,1069,710
388,1105,121
388,1125,431
388,1129,850
388,1130,1505
388,1137,545
388,1148,310
388,1156,165
388,1165,539
388,1172,565
388,1179,1503
388,1181,332
388,1219,428
388,1221,210
388,1226,743
388,1228,1489
388,1234,763
388,1246,88
388,1250,903
388,1251,1447
388,1263,127
388,1268,802
388,1274,390
388,1279,256
388,1285,308
388,1286,787
388,1298,915
388,1299,1359
388,1300,180
388,1308,511
388,1315,657
388,1324,1318
388,1328,324
388,1332,326
388,1336,1188
388,1346,498
388,1352,1068
388,1355,662
388,1366,920
388,1367,425
388,1368,459
388,1378,770
388,1383,982
388,1404,502
388,1408,1054
388,1418,643
388,1424,874
388,1428,657
388,1444,337
388,1445,431
388,1447,496
388,1467,389
388,1468,630
388,1476,764
388,1479,369
388,1480,732
388,1494,406
388,1496,460
388,1498,806
388,1502,724
388,1526,522
388,1530,530
388,1533,629
388,1535,867
388,1539,1566
388,1544,220
388,1545,106
388,1561,331
388,1569,479
388,1579,501
388,1580,432
388,1584,830
388,1591,504
388,1594,737
388,1604,674
388,1620,855
388,1621,440
388,1628,763
388,1632,554
388,1639,403
388,1641,684
388,1661,678
388,1664,909
388,1666,578
388,1668,142
388,1679,797
388,1701,297
388,1719,291
388,1725,574
388,1732,727
388,1739,720
388,1750,511
388,1761,625
388,1764,502
388,1783,725
388,1788,545
388,1790,420
388,1793,805
388,1801,389
388,1807,1174
388,1828,658
388,1844,384
388,1857,610
388,1870,144
388,1874,806
388,1880,1007
388,1881,596
388,1914,500
388,1915,484
388,1920,612
388,1927,639
388,1929,505
388,1933,383
388,1935,41
388,1936,914
388,1960,480
388,1968,408
388,1975,126
388,1984,402
388,1988,265
388,1999,895
389,392,132
389,397,188
389,412,317
389,416,1399
389,423,683
389,424,331
389,427,488
389,438,528
389,442,906
389,449,41
389,455,635
389,457,640
389,471,505
389,482,516
389,492,1433
389,516,645
389,526,240
389,532,574
389,533,315
389,536,751
389,540,1343
389,544,298
389,551,484
389,579,782
389,588,347
